Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,49.709999,51.130001,49.709999,50.480000,36.828804,458900
2007-05-02,50.000000,50.410000,50.000000,50.250000,36.661003,348500
2007-05-03,50.439999,50.450001,50.000000,50.160000,36.595337,486200
2007-05-04,50.000000,50.139999,49.820000,50.049999,36.515091,514800
2007-05-07,50.000000,50.230000,49.950001,50.060001,36.522388,473200
2007-05-08,50.000000,50.200001,49.950001,50.099998,36.551556,340100
2007-05-09,50.000000,50.630001,50.000000,50.299999,36.697487,394700
2007-05-10,50.259998,50.830002,50.250000,50.419998,36.785034,302900
2007-05-11,50.290001,50.669998,50.200001,50.380001,36.755840,462500
2007-05-14,50.250000,51.349998,50.250000,50.480000,36.828804,221300
2007-05-15,50.500000,50.500000,50.099998,50.360001,36.741249,280400
2007-05-16,50.270000,50.500000,50.160000,50.360001,36.741249,271000
2007-05-17,50.160000,50.700001,50.160000,50.380001,36.755840,94400
2007-05-18,50.360001,50.500000,50.250000,50.380001,36.755840,193700
2007-05-22,50.259998,50.480000,50.250000,50.250000,36.661003,212500
2007-05-23,50.250000,50.770000,50.250000,50.360001,36.741249,223300
2007-05-24,50.049999,50.380001,49.639999,49.750000,36.296219,302600
2007-05-25,49.799999,49.990002,49.700001,49.730000,36.281624,865200
2007-05-28,49.500000,50.230000,49.500000,50.049999,36.515091,60700
2007-05-29,49.799999,50.189999,49.779999,50.000000,36.478603,1014000
2007-05-30,49.889999,50.209999,49.580002,50.110001,36.558865,201500
2007-05-31,50.020000,50.139999,49.900002,50.029999,36.500500,245700
2007-06-01,50.000000,50.250000,49.759998,50.049999,36.515091,138000
2007-06-04,49.799999,50.099998,48.880001,49.380001,36.026283,191600
2007-06-05,49.200001,49.889999,49.060001,49.500000,36.113823,213900
2007-06-06,49.250000,49.549999,48.259998,48.400002,35.311291,287800
2007-06-07,48.299999,48.549999,47.560001,47.880001,34.931927,279700
2007-06-08,47.849998,48.970001,47.750000,48.730000,35.552052,265400
2007-06-11,48.509998,50.060001,48.310001,49.869999,36.383770,270900
2007-06-12,49.770000,50.500000,49.470001,50.240002,36.653713,557600
2007-06-13,50.099998,50.099998,49.880001,50.099998,36.742615,427400
2007-06-14,50.000000,50.099998,49.910000,50.099998,36.742615,355700
2007-06-15,50.049999,50.099998,50.049999,50.099998,36.742615,758100
2007-06-18,50.049999,50.259998,50.000000,50.259998,36.859951,334000
2007-06-19,50.099998,51.150002,50.090000,50.919998,37.344002,522700
2007-06-20,50.750000,52.509998,50.750000,51.889999,38.055378,557600
2007-06-21,51.869999,52.220001,51.180000,52.150002,38.246067,360000
2007-06-22,51.900002,52.049999,51.540001,51.889999,38.055378,260700
2007-06-25,51.750000,52.130001,51.500000,52.009998,38.143391,354300
2007-06-26,52.009998,52.250000,51.770000,51.910000,38.070042,341100
2007-06-27,51.799999,51.990002,51.299999,51.750000,37.952721,261200
2007-06-28,51.750000,52.320000,51.650002,51.759998,37.960037,511900
2007-06-29,51.759998,52.000000,51.400002,51.950001,38.099377,184100
2007-07-03,51.799999,53.720001,51.610001,52.150002,38.246067,256300
2007-07-04,51.750000,52.200001,51.750000,51.830002,38.011383,111900
2007-07-05,51.830002,52.049999,51.610001,51.950001,38.099377,329000
2007-07-06,51.849998,51.970001,51.509998,51.750000,37.952721,297500
2007-07-09,51.750000,52.110001,51.689999,51.900002,38.062729,259700
2007-07-10,51.799999,52.090000,51.509998,51.900002,38.062729,333400
2007-07-11,51.750000,51.830002,51.470001,51.700001,37.916035,446200
2007-07-12,51.509998,52.000000,51.410000,52.000000,38.136059,212800
2007-07-13,51.900002,52.150002,51.619999,51.669998,37.894032,707400
2007-07-16,51.500000,52.220001,51.279999,51.939999,38.092041,455300
2007-07-17,51.799999,52.150002,51.610001,51.689999,37.908714,126600
2007-07-18,51.689999,52.000000,51.689999,51.799999,37.989388,313500
2007-07-19,51.700001,52.020000,51.560001,51.799999,37.989388,621900
2007-07-20,51.849998,51.889999,51.439999,51.610001,37.850029,571000
2007-07-23,51.360001,51.599998,51.070000,51.119999,37.490673,306500
2007-07-24,50.900002,51.250000,50.660000,50.689999,37.175304,442000
2007-07-25,50.259998,51.150002,50.259998,50.910000,37.336658,389300
2007-07-26,50.500000,51.540001,50.480000,51.500000,37.769363,477800
2007-07-27,50.349998,50.660000,48.480000,48.480000,35.554531,597200
2007-07-30,48.599998,49.689999,48.279999,49.470001,36.280598,451500
2007-07-31,49.470001,49.500000,48.759998,49.490002,36.295261,294800
2007-08-01,48.799999,49.330002,48.480000,48.860001,35.833214,387600
2007-08-02,48.750000,49.000000,48.700001,49.000000,35.935905,295600
2007-08-03,48.320000,48.799999,48.320000,48.360001,35.466530,351400
2007-08-07,48.099998,48.689999,48.099998,48.480000,35.554531,412300
2007-08-08,48.480000,48.799999,48.340000,48.500000,35.569210,657700
2007-08-09,48.060001,48.730000,48.060001,48.060001,35.246525,544000
2007-08-10,48.009998,48.320000,47.349998,47.470001,34.813805,492700
2007-08-13,47.299999,48.099998,47.299999,47.549999,34.872498,241600
2007-08-14,47.450001,48.349998,47.450001,47.900002,35.129162,430700
2007-08-15,47.299999,47.900002,46.810001,46.869999,34.373795,418200
2007-08-16,46.730000,46.939999,45.860001,46.250000,33.919079,1268900
2007-08-17,46.720001,47.200001,45.250000,46.450001,34.065773,494300
2007-08-20,46.299999,46.779999,46.169998,46.209999,33.889748,345400
2007-08-21,46.049999,46.480000,45.910000,46.200001,33.882427,356200
2007-08-22,46.450001,46.580002,45.869999,45.950001,33.699070,942500
2007-08-23,45.849998,46.250000,45.669998,45.930000,33.684402,218000
2007-08-24,45.799999,46.110001,45.759998,45.810001,33.596409,247300
2007-08-27,45.849998,45.970001,45.490002,45.619999,33.457062,185100
2007-08-28,45.470001,45.930000,45.160000,45.590000,33.435051,317200
2007-08-29,45.419998,45.630001,45.139999,45.380001,33.281040,237600
2007-08-30,45.369999,45.369999,44.410000,44.799999,32.855682,777200
2007-08-31,45.180000,45.259998,44.810001,45.150002,33.112358,561400
2007-09-04,44.849998,45.790001,44.849998,45.540001,33.398380,197100
2007-09-05,45.160000,45.450001,45.040001,45.349998,33.259029,448300
2007-09-06,45.230000,45.330002,44.980000,45.099998,33.075687,318200
2007-09-07,44.660000,45.130001,44.520000,44.650002,32.745678,351400
2007-09-10,44.750000,45.049999,44.540001,44.680000,32.767666,512100
2007-09-11,44.849998,45.200001,44.849998,45.049999,33.039028,233500
2007-09-12,44.750000,44.900002,44.540001,44.720001,32.988300,323300
2007-09-13,44.790001,44.950001,44.680000,44.880001,33.106331,179700
2007-09-14,44.750000,44.950001,44.700001,44.830002,33.069450,244500
2007-09-17,44.889999,44.939999,44.660000,44.750000,33.010437,194300
2007-09-18,44.750000,44.950001,44.700001,44.900002,33.121082,289300
2007-09-19,44.950001,45.320000,44.700001,44.849998,33.084194,383200
2007-09-20,45.099998,45.099998,44.049999,44.349998,32.715366,511000
2007-09-21,44.500000,45.299999,44.279999,45.299999,33.416149,981800
2007-09-24,45.230000,45.779999,44.560001,44.730000,32.995682,203300
2007-09-25,44.730000,45.450001,44.400002,45.200001,33.342392,207600
2007-09-26,45.099998,45.450001,44.930000,45.060001,33.239101,218900
2007-09-27,45.049999,45.400002,45.049999,45.180000,33.327625,120900
2007-09-28,45.270000,45.340000,45.009998,45.070000,33.246487,212300
2007-10-01,45.389999,45.680000,45.099998,45.250000,33.379272,150900
2007-10-02,45.169998,45.599998,45.169998,45.500000,33.563679,243500
2007-10-03,45.500000,45.970001,45.189999,45.259998,33.386642,138500
2007-10-04,45.310001,45.889999,45.310001,45.580002,33.622684,374500
2007-10-05,45.599998,45.900002,45.500000,45.669998,33.689079,149200
2007-10-09,45.750000,45.750000,45.439999,45.500000,33.563679,258900
2007-10-10,45.500000,45.590000,44.810001,45.169998,33.320251,393900
2007-10-11,45.200001,45.650002,45.180000,45.400002,33.489922,256300
2007-10-12,45.520000,45.560001,45.250000,45.450001,33.526794,175000
2007-10-15,45.270000,45.450001,44.720001,45.040001,33.224358,445900
2007-10-16,44.950001,45.139999,44.650002,44.750000,33.010437,163000
2007-10-17,44.750000,44.840000,44.610001,44.700001,32.973541,172400
2007-10-18,44.750000,44.919998,44.380001,44.599998,32.899788,179200
2007-10-19,44.400002,44.580002,43.459999,43.849998,32.346535,789700
2007-10-22,43.599998,44.150002,43.509998,43.880001,32.368660,355800
2007-10-23,43.880001,44.259998,43.669998,43.840000,32.339165,268900
2007-10-24,43.520000,44.130001,43.520000,43.970001,32.435066,209200
2007-10-25,43.900002,44.040001,43.599998,43.740002,32.265404,209600
2007-10-26,43.700001,44.200001,43.700001,44.150002,32.567844,236500
2007-10-29,44.000000,44.480000,43.880001,43.950001,32.420322,185600
2007-10-30,43.900002,43.959999,43.340000,43.599998,32.162117,153600
2007-10-31,43.560001,43.900002,43.560001,43.790001,32.302277,1253600
2007-11-01,43.500000,43.770000,43.400002,43.549999,32.125248,209400
2007-11-02,43.750000,43.750000,42.720001,42.790001,31.564615,293700
2007-11-05,42.400002,42.970001,42.200001,42.389999,31.269543,199200
2007-11-06,42.209999,42.299999,40.320000,40.990002,30.236816,418500
2007-11-07,40.400002,41.080002,40.400002,40.970001,30.222054,445800
2007-11-08,40.770000,41.279999,40.770000,41.279999,30.450747,341500
2007-11-09,40.750000,41.720001,40.750000,41.349998,30.502369,203200
2007-11-12,41.259998,41.590000,40.549999,40.779999,30.081909,307200
2007-11-13,40.599998,41.009998,40.119999,40.509998,29.882744,224700
2007-11-14,40.750000,41.070000,40.419998,40.590000,29.941753,278500
2007-11-15,40.500000,40.500000,35.509998,35.549999,26.223928,2750900
2007-11-16,35.700001,35.919998,34.360001,34.540001,25.478888,1031800
2007-11-19,34.500000,34.580002,32.060001,32.439999,23.929792,3232900
2007-11-20,32.430000,33.500000,32.259998,33.299999,24.564190,1017500
2007-11-21,33.000000,33.500000,32.450001,33.250000,24.527304,1157100
2007-11-22,33.410000,33.630001,33.250000,33.360001,24.608446,242400
2007-11-23,33.349998,33.549999,33.250000,33.540001,24.741226,594900
2007-11-26,33.500000,33.570000,33.150002,33.250000,24.527304,774100
2007-11-27,33.200001,33.369999,32.400002,32.560001,24.018318,778400
2007-11-28,32.540001,32.980000,32.230000,32.330002,23.848650,563600
2007-11-29,32.250000,32.450001,32.150002,32.349998,23.863403,323400
2007-11-30,32.360001,33.580002,32.360001,33.400002,24.637953,591000
2007-12-03,33.410000,34.450001,33.410000,33.799999,24.933020,329300
2007-12-04,33.799999,33.880001,32.250000,32.709999,24.128969,382700
2007-12-05,32.599998,33.619999,31.889999,32.040001,23.634733,690500
2007-12-06,32.360001,32.360001,31.209999,31.700001,23.383928,361900
2007-12-07,31.690001,31.940001,31.010000,31.490000,23.229019,353600
2007-12-10,31.400000,31.450001,30.940001,31.350000,23.125740,415400
2007-12-11,31.200001,32.150002,31.200001,31.809999,23.465071,2373100
2007-12-12,31.549999,32.580002,31.299999,32.029999,23.823006,1001200
2007-12-13,31.990000,32.360001,31.549999,31.600000,23.503180,785500
2007-12-14,31.490000,31.980000,31.290001,31.420000,23.369305,552800
2007-12-17,31.000000,31.620001,30.950001,31.000000,23.056921,640100
2007-12-18,31.299999,31.559999,30.730000,31.360001,23.324673,617300
2007-12-19,31.200001,32.200001,31.200001,31.920000,23.741186,572400
2007-12-20,32.110001,33.470001,32.099998,33.299999,24.767588,464700
2007-12-21,32.779999,33.939999,32.779999,33.820000,25.154356,1943700
2007-12-24,33.680000,34.169998,33.650002,34.020000,25.303110,187100
2007-12-27,33.700001,34.189999,33.700001,34.000000,25.288231,160100
2007-12-28,34.000000,34.310001,34.000000,34.070000,25.340292,170100
2007-12-31,34.049999,34.380001,33.849998,33.970001,25.265919,121100
2008-01-02,34.099998,34.349998,34.000000,34.279999,25.496490,152500
2008-01-03,34.160000,34.980000,34.160000,34.799999,25.883244,623400
2008-01-04,34.849998,35.349998,34.639999,34.959999,26.002241,320100
2008-01-07,35.200001,35.700001,34.799999,35.150002,26.143566,390800
2008-01-08,35.500000,35.740002,34.880001,35.259998,26.225380,586400
2008-01-09,35.500000,35.630001,35.200001,35.360001,26.299757,986100
2008-01-10,35.299999,35.459999,34.799999,35.060001,26.076622,527700
2008-01-11,35.130001,35.290001,34.830002,35.150002,26.143566,464300
2008-01-14,35.330002,35.330002,34.919998,35.119999,26.121254,240300
2008-01-15,34.900002,35.099998,34.419998,34.450001,25.622931,492200
2008-01-16,34.250000,34.790001,33.770000,34.220001,25.451864,636300
2008-01-17,34.220001,34.400002,33.799999,33.910000,25.221285,657900
2008-01-18,34.000000,34.330002,33.860001,33.990002,25.280792,1044700
2008-01-21,33.799999,33.799999,32.549999,33.020000,24.559332,383000
2008-01-22,33.020000,34.000000,33.020000,33.389999,24.834530,505600
2008-01-23,33.090000,33.509998,32.650002,33.290001,24.760153,810100
2008-01-24,33.840000,33.840000,33.160000,33.250000,24.730402,766800
2008-01-25,33.770000,33.770000,32.889999,33.040001,24.574205,674600
2008-01-28,33.099998,33.259998,32.900002,33.000000,24.544468,359400
2008-01-29,32.990002,33.169998,32.930000,33.049999,24.581646,577100
2008-01-30,33.000000,33.000000,31.180000,32.060001,23.845314,820500
2008-01-31,32.060001,32.560001,31.920000,32.279999,24.008945,819300
2008-02-01,32.299999,32.310001,32.029999,32.029999,23.823006,796700
2008-02-04,32.000000,32.299999,31.940001,32.119999,23.889944,398800
2008-02-05,32.139999,32.290001,30.410000,30.450001,22.647842,721400
2008-02-06,30.879999,31.320000,30.360001,30.799999,22.908163,602400
2008-02-07,30.500000,31.450001,29.520000,30.730000,22.856096,799300
2008-02-08,30.650000,30.850000,30.350000,30.700001,22.833782,487100
2008-02-11,30.510000,30.690001,30.139999,30.290001,22.528841,596300
2008-02-12,30.299999,30.580000,30.250000,30.530001,22.707346,263800
2008-02-13,30.620001,31.240000,30.500000,30.799999,22.908163,397800
2008-02-14,30.799999,30.799999,30.549999,30.610001,22.766851,436400
2008-02-15,30.629999,30.629999,29.900000,29.940001,22.268515,433900
2008-02-19,30.049999,30.799999,29.580000,29.910000,22.246208,369000
2008-02-20,29.860001,29.860001,29.500000,29.559999,21.985886,415300
2008-02-21,29.830000,29.830000,29.500000,29.559999,21.985886,560200
2008-02-22,29.500000,29.650000,28.910000,29.200001,21.718128,497600
2008-02-25,29.059999,29.639999,29.059999,29.320000,21.807384,506200
2008-02-26,29.299999,29.959999,29.200001,29.750000,22.127203,710200
2008-02-27,29.709999,29.740000,28.799999,29.030001,21.591688,572600
2008-02-28,28.910000,29.219999,28.850000,29.120001,21.658625,476300
2008-02-29,29.000000,29.120001,28.590000,28.920000,21.509871,269200
2008-03-03,28.930000,28.930000,27.410000,28.150000,20.937168,624400
2008-03-04,28.120001,28.610001,27.770000,28.610001,21.279303,243600
2008-03-05,28.889999,29.290001,27.000000,27.600000,20.528097,977300
2008-03-06,27.889999,27.889999,27.000000,27.320000,20.319836,456100
2008-03-07,27.049999,27.430000,26.750000,27.219999,20.245461,349400
2008-03-10,27.100000,27.639999,26.910000,27.500000,20.453718,510300
2008-03-11,27.860001,28.540001,27.600000,28.010000,20.833042,2296600
2008-03-12,28.020000,28.850000,27.750000,28.160000,21.141785,359800
2008-03-13,27.790001,28.209999,27.600000,27.980000,21.006645,450100
2008-03-14,28.000000,28.389999,27.500000,28.000000,21.021666,302900
2008-03-17,27.799999,28.740000,27.500000,28.450001,21.359512,494800
2008-03-18,28.680000,28.950001,27.920000,28.790001,21.614777,400400
2008-03-19,28.980000,29.299999,28.730000,28.799999,21.622286,556100
2008-03-20,29.120001,29.129999,28.650000,28.820000,21.637293,949000
2008-03-24,28.850000,29.070000,28.660000,29.049999,21.809975,257000
2008-03-25,29.049999,29.840000,29.030001,29.629999,22.245428,260000
2008-03-26,29.750000,30.250000,29.570000,30.240000,22.703398,516100
2008-03-27,30.400000,30.850000,29.410000,29.950001,22.485676,429700
2008-03-28,30.000000,30.840000,30.000000,30.150000,22.635830,342900
2008-03-31,30.430000,30.740000,30.059999,30.410000,22.831028,479800
2008-04-01,30.620001,32.900002,30.270000,32.310001,24.257502,597800
2008-04-02,32.700001,32.990002,32.070000,32.340000,24.280027,691100
2008-04-03,32.939999,32.939999,30.459999,30.969999,23.251465,577000
2008-04-04,30.750000,32.090000,30.700001,31.850000,23.912149,247000
2008-04-07,32.000000,32.650002,31.520000,32.250000,24.212458,202200
2008-04-08,32.290001,32.439999,32.029999,32.080002,24.084826,150300
2008-04-09,32.080002,32.250000,30.709999,31.580000,23.709442,381000
2008-04-10,31.740000,32.169998,31.000000,31.530001,23.671892,226500
2008-04-11,31.490000,31.559999,30.900000,31.030001,23.296509,294900
2008-04-14,31.049999,31.860001,30.510000,30.629999,22.996201,179100
2008-04-15,30.549999,32.000000,30.430000,31.760000,23.844578,212200
2008-04-16,31.760000,32.000000,31.270000,31.270000,23.476700,213800
2008-04-17,31.150000,32.000000,31.150000,31.500000,23.649374,157000
2008-04-18,32.000000,32.049999,31.530001,31.730000,23.822050,798400
2008-04-21,31.730000,31.830000,29.450001,29.770000,22.350538,619900
2008-04-22,29.990000,30.129999,29.730000,29.990000,22.515709,332700
2008-04-23,29.990000,29.990000,29.510000,29.700001,22.297981,162900
2008-04-24,29.780001,29.830000,29.120001,29.340000,22.027700,292600
2008-04-25,29.200001,29.600000,29.150000,29.400000,22.072744,520500
2008-04-28,29.400000,29.850000,29.200001,29.440001,22.102791,216800
2008-04-29,29.430000,29.799999,29.340000,29.549999,22.185373,258300
2008-04-30,29.750000,32.250000,29.700001,31.830000,23.897123,1369200
2008-05-01,32.400002,34.099998,32.400002,33.169998,24.903164,891900
2008-05-02,33.200001,33.299999,32.459999,32.880001,24.685448,610300
2008-05-05,32.700001,32.849998,32.209999,32.450001,24.362616,475700
2008-05-06,32.310001,33.540001,32.299999,33.049999,24.813074,225400
2008-05-07,33.029999,33.480000,32.700001,32.980000,24.760515,385000
2008-05-08,33.080002,33.349998,32.720001,33.000000,24.775539,198900
2008-05-09,32.750000,33.900002,32.619999,32.650002,24.512762,574700
2008-05-12,32.959999,32.959999,32.250000,32.450001,24.362616,1025900
2008-05-13,32.349998,32.840000,32.310001,32.619999,24.490231,416900
2008-05-14,32.619999,33.189999,32.470001,32.820000,24.640392,327900
2008-05-15,32.990002,33.990002,32.849998,33.720001,25.316093,411600
2008-05-16,34.000000,34.000000,33.310001,33.340000,25.030796,232200
2008-05-20,33.099998,34.110001,33.099998,33.509998,25.158426,964600
2008-05-21,33.200001,33.490002,32.419998,32.490002,24.392635,540100
2008-05-22,32.650002,33.849998,32.650002,33.590000,25.218481,311700
2008-05-23,33.740002,33.849998,32.849998,33.090000,24.843102,301100
2008-05-26,33.150002,33.450001,33.049999,33.250000,24.963230,108500
2008-05-27,33.099998,33.779999,32.869999,33.400002,25.075850,343200
2008-05-28,33.610001,34.160000,33.610001,33.959999,25.496284,332900
2008-05-29,33.990002,34.349998,33.720001,33.790001,25.368645,298100
2008-05-30,34.080002,34.259998,33.849998,34.049999,25.563848,284800
2008-06-02,34.169998,34.169998,33.360001,34.110001,25.608892,191100
2008-06-03,34.099998,34.220001,33.840000,34.000000,25.526304,418900
2008-06-04,34.020000,34.250000,34.000000,34.000000,25.526304,152500
2008-06-05,33.900002,34.439999,33.849998,34.340000,25.781567,331600
2008-06-06,34.029999,34.400002,33.810001,34.020000,25.541325,417500
2008-06-09,34.020000,34.099998,33.009998,33.220001,24.940702,365100
2008-06-10,33.250000,33.250000,32.660000,32.900002,24.700460,236100
2008-06-11,32.900002,33.000000,32.200001,32.290001,24.436523,294000
2008-06-12,31.990000,32.299999,31.830000,32.029999,24.239754,365400
2008-06-13,31.620001,32.000000,31.350000,31.639999,23.944614,231800
2008-06-16,31.990000,32.310001,31.309999,32.160000,24.338137,204800
2008-06-17,32.009998,32.369999,31.799999,32.230000,24.391119,284400
2008-06-18,32.020000,32.400002,31.850000,32.160000,24.338137,399000
2008-06-19,32.389999,33.150002,32.119999,32.950001,24.935995,476300
2008-06-20,32.730000,33.209999,31.990000,31.990000,24.209484,783100
2008-06-23,31.820000,32.250000,31.370001,31.580000,23.899206,164300
2008-06-24,31.350000,31.350000,30.389999,30.420000,23.021334,900500
2008-06-25,30.629999,32.090000,30.629999,31.350000,23.725145,384800
2008-06-26,31.000000,31.250000,30.309999,30.719999,23.248373,508400
2008-06-27,30.650000,31.330000,30.450001,30.580000,23.142422,205900
2008-06-30,30.500000,30.690001,30.110001,30.410000,23.013771,203300
2008-07-02,30.959999,31.120001,29.820000,30.020000,22.718624,272200
2008-07-03,29.780001,31.100000,29.490000,31.090000,23.528383,180100
2008-07-04,30.500000,30.900000,30.200001,30.500000,23.081877,113500
