Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,39.580002,39.599998,39.439999,39.500000,33.164616,19400
2014-09-02,39.500000,39.500000,38.599998,38.980000,32.728012,153300
2014-09-03,39.209999,39.310001,38.900002,39.139999,32.862358,47500
2014-09-04,39.099998,39.099998,38.619999,38.680000,32.476143,41800
2014-09-05,38.970001,38.970001,38.700001,38.709999,32.501316,95900
2014-09-08,38.669998,38.700001,37.660000,38.090000,31.980755,106300
2014-09-09,36.450001,36.529999,36.330002,36.400002,30.561819,4985500
2014-09-10,36.400002,36.450001,35.650002,35.830002,30.083246,975700
2014-09-11,35.580002,36.250000,35.400002,36.080002,30.293158,297200
2014-09-12,36.240002,36.279999,35.799999,35.950001,30.183990,123700
2014-09-15,35.930000,36.029999,35.570000,35.599998,29.890127,137700
2014-09-16,35.500000,35.919998,35.450001,35.810001,30.066456,101400
2014-09-17,35.939999,36.000000,35.459999,35.689999,29.965704,90900
2014-09-18,35.560001,36.040001,35.349998,35.970001,30.200796,219700
2014-09-19,36.000000,36.040001,35.570000,36.040001,30.259583,259700
2014-09-22,35.900002,36.000000,34.639999,34.779999,29.201654,857800
2014-09-23,34.759998,35.169998,33.910000,34.930000,29.327604,294800
2014-09-24,35.000000,35.029999,34.189999,34.549999,29.008553,642100
2014-09-25,34.500000,34.720001,34.180000,34.500000,28.966562,322300
2014-09-26,34.500000,35.189999,34.070000,34.650002,29.182001,465800
2014-09-29,34.990002,35.439999,34.250000,35.139999,29.594681,663100
2014-09-30,35.099998,35.400002,34.880001,35.250000,29.687319,763400
2014-10-01,35.410000,35.500000,34.150002,34.540001,29.089359,573600
2014-10-02,34.759998,34.759998,33.750000,34.630001,29.165157,502800
2014-10-03,34.880001,35.240002,34.529999,34.779999,29.291479,343100
2014-10-06,34.889999,35.000000,34.700001,34.919998,29.409399,204600
2014-10-07,34.790001,34.959999,34.680000,34.680000,29.207264,154100
2014-10-08,34.770000,34.970001,34.009998,34.480000,29.038822,361900
2014-10-09,34.619999,34.650002,33.900002,33.900002,28.550352,278500
2014-10-10,34.180000,34.180000,31.670000,33.160000,27.927134,1187000
2014-10-14,33.639999,33.639999,31.750000,31.799999,26.781742,791700
2014-10-15,31.250000,32.000000,30.290001,31.730000,26.722792,1133400
2014-10-16,31.150000,33.779999,31.150000,33.209999,27.969240,763400
2014-10-17,34.320000,34.320000,33.169998,33.389999,28.120842,344200
2014-10-20,33.590000,33.790001,32.779999,33.570000,28.272425,240500
2014-10-21,33.599998,34.540001,33.500000,34.500000,29.055664,420700
2014-10-22,34.759998,34.759998,34.139999,34.290001,28.878807,1375000
2014-10-23,34.549999,35.099998,34.389999,35.099998,29.560980,461300
2014-10-24,34.990002,35.520000,34.820000,35.150002,29.603100,796300
2014-10-27,35.090000,35.090000,33.900002,34.410000,28.979866,823300
2014-10-28,34.419998,35.130001,34.189999,35.040001,29.510460,354600
2014-10-29,35.130001,35.825001,35.080002,35.200001,29.734985,356400
2014-10-30,35.400002,35.400002,34.529999,34.880001,29.464668,573100
2014-10-31,35.160000,35.160000,34.299999,34.700001,29.312607,371000
2014-11-03,35.029999,35.750000,34.610001,34.630001,29.253487,471800
2014-11-04,34.750000,34.820000,33.590000,33.810001,28.560791,490900
2014-11-05,33.910000,35.669998,33.910000,35.540001,30.022198,607100
2014-11-06,35.730000,36.250000,35.650002,36.160000,30.545944,714100
2014-11-07,36.299999,36.500000,36.119999,36.250000,30.621964,1028200
2014-11-10,36.450001,36.750000,35.990002,35.990002,30.402344,571000
2014-11-11,35.990002,36.500000,35.910000,36.250000,30.621964,475600
2014-11-12,36.090000,36.540001,35.910000,36.419998,30.765579,430400
2014-11-13,36.500000,36.840000,35.139999,35.349998,29.861692,549300
2014-11-14,35.500000,35.869999,35.340000,35.669998,30.132015,631700
2014-11-17,35.990002,36.389999,35.529999,35.849998,30.284067,386300
2014-11-18,35.910000,36.000000,35.430000,35.450001,29.946173,845000
2014-11-19,35.599998,35.599998,34.790001,35.360001,29.870136,726100
2014-11-20,35.360001,36.500000,35.360001,36.400002,30.748678,2055200
2014-11-21,36.520000,37.180000,36.500000,36.849998,31.128813,934500
2014-11-24,36.750000,37.099998,36.410000,36.509998,30.841600,611300
2014-11-25,36.869999,37.360001,36.150002,37.360001,31.559633,7132800
2014-11-26,37.009998,37.150002,36.070000,36.500000,30.920725,658700
2014-11-27,36.439999,36.439999,33.985001,34.900002,29.565298,496600
2014-11-28,34.990002,34.990002,34.049999,34.419998,29.158661,447100
2014-12-01,34.480000,34.480000,33.180000,33.540001,28.413181,501900
2014-12-02,33.570000,34.209999,33.459999,34.000000,28.802864,597100
2014-12-03,34.340000,36.099998,33.980000,35.360001,29.954973,793000
2014-12-04,35.400002,35.400002,34.250000,34.599998,29.311140,1104700
2014-12-05,34.700001,34.959999,34.230000,34.500000,29.226435,428500
2014-12-08,33.250000,34.000000,31.355000,31.809999,26.947617,869100
2014-12-09,31.400000,32.349998,31.400000,32.000000,27.108572,495900
2014-12-10,31.700001,31.950001,28.799999,29.959999,25.380409,3733100
2014-12-11,29.889999,31.410000,29.879999,30.040001,25.448170,619300
2014-12-12,29.990000,30.340000,28.590000,29.200001,24.736580,851600
2014-12-15,29.580000,31.080000,29.350000,29.600000,25.075434,1263800
2014-12-16,29.440001,30.389999,29.200001,30.180000,25.566780,1477500
2014-12-17,30.270000,32.520000,30.260000,32.099998,27.193289,1415000
2014-12-18,33.689999,33.939999,32.250000,33.000000,27.955723,811100
2014-12-19,33.340000,33.610001,32.000000,32.349998,27.405067,5740000
2014-12-22,32.360001,32.520000,30.400000,31.570000,26.744303,786000
2014-12-23,31.920000,33.169998,31.889999,32.759998,27.752401,639700
2014-12-24,32.810001,32.810001,32.250000,32.639999,27.650740,118700
2014-12-29,32.750000,33.400002,32.490002,32.849998,27.919146,319700
2014-12-30,32.950001,32.950001,31.430000,31.590000,26.848274,752700
2014-12-31,31.250000,31.250000,30.480000,30.600000,26.006874,986800
2015-01-02,30.590000,30.590000,29.900000,30.400000,25.836897,516700
2015-01-05,30.240000,30.240000,29.650000,29.879999,25.394949,1114300
2015-01-06,29.799999,29.830000,29.129999,29.440001,25.020990,1451400
2015-01-07,30.690001,30.690001,29.400000,29.600000,25.156971,1573700
2015-01-08,29.799999,30.000000,29.309999,29.530001,25.097481,1471400
2015-01-09,29.500000,29.700001,29.000000,29.250000,24.859507,1349800
2015-01-12,29.000000,29.150000,25.430000,26.260000,22.318323,2725100
2015-01-13,26.150000,26.799999,25.780001,26.070000,22.156839,1280800
2015-01-14,25.520000,26.400000,25.240000,26.200001,22.267321,1881000
2015-01-15,26.490000,26.820000,24.610001,24.750000,21.034967,1664900
2015-01-16,24.940001,26.840000,24.570000,26.059999,22.148336,3170000
2015-01-19,26.000000,26.450001,25.680000,26.080000,22.165337,208500
2015-01-20,26.000000,26.250000,24.080000,24.200001,20.567528,2835300
2015-01-21,24.540001,24.799999,23.709999,24.230000,20.593021,2960300
2015-01-22,24.309999,24.930000,23.059999,24.450001,20.780005,1667200
2015-01-23,24.410000,26.059999,24.299999,25.530001,21.697893,1843300
2015-01-26,25.790001,26.379999,25.240000,26.340000,22.386305,2114200
2015-01-27,26.070000,27.180000,25.930000,26.500000,22.522289,2124400
2015-01-28,26.500000,26.610001,25.340000,25.549999,21.804024,1729500
2015-01-29,25.730000,26.360001,24.660000,25.990000,22.179510,1219300
2015-01-30,26.000000,27.570000,25.670000,27.370001,23.357185,1695600
2015-02-02,28.389999,28.879999,26.990000,27.780001,23.707075,1182600
2015-02-03,28.660000,31.410000,28.350000,31.290001,26.702459,3539600
2015-02-04,30.500000,30.639999,29.260000,30.150000,25.729597,1159500
2015-02-05,30.980000,31.070000,29.010000,30.000000,25.601593,557000
2015-02-06,30.459999,30.459999,28.750000,29.000000,24.748205,1181700
2015-02-09,30.459999,30.459999,28.160000,28.459999,24.287367,1792500
2015-02-10,28.000000,28.709999,27.100000,27.360001,23.348646,1166800
2015-02-11,27.100000,28.250000,27.059999,28.230000,24.091097,878700
2015-02-12,28.900000,28.900000,28.070000,28.540001,24.355648,943600
2015-02-13,29.090000,30.600000,29.020000,30.059999,25.652800,859700
2015-02-17,29.820000,30.010000,29.200001,29.850000,25.473589,629500
2015-02-18,29.500000,29.510000,28.980000,29.129999,24.859146,303600
2015-02-19,28.600000,30.330000,28.100000,30.100000,25.686928,975200
2015-02-20,29.559999,30.340000,29.240000,29.700001,25.345577,727900
2015-02-23,29.370001,29.934999,29.000000,29.070000,24.807945,997100
2015-02-24,31.129999,31.799999,30.400000,30.799999,26.284304,2188200
2015-02-25,30.959999,31.290001,29.920000,31.290001,26.796707,1362400
2015-02-26,31.490000,31.490000,30.469999,30.610001,26.214355,543200
2015-02-27,30.469999,31.639999,30.469999,31.620001,27.079323,833800
2015-03-02,31.209999,31.209999,29.910000,30.879999,26.445591,879400
2015-03-03,30.980000,31.809999,30.620001,31.469999,26.950863,830800
2015-03-04,31.730000,31.879999,31.040001,31.590000,27.053631,927300
2015-03-05,31.860001,31.950001,31.200001,31.270000,26.779587,461600
2015-03-06,31.100000,31.260000,29.799999,30.360001,26.000248,761100
2015-03-09,30.360001,31.240000,29.580000,29.799999,25.520674,641500
2015-03-10,29.500000,29.950001,28.740000,29.000000,24.835552,650300
2015-03-11,29.040001,29.780001,28.799999,29.440001,25.212366,514000
2015-03-12,29.410000,29.750000,28.370001,28.440001,24.355974,893400
2015-03-13,28.320000,28.549999,27.680000,28.290001,24.227516,782200
2015-03-16,28.010000,28.750000,27.990000,28.639999,24.527252,453800
2015-03-17,27.920000,29.549999,27.920000,29.250000,25.049660,332900
2015-03-18,29.490000,30.660000,29.059999,30.370001,26.008827,670100
2015-03-19,29.980000,30.000000,29.000000,29.340000,25.126736,397600
2015-03-20,30.120001,30.610001,29.280001,29.639999,25.383654,3278400
2015-03-23,29.719999,30.520000,29.520000,29.719999,25.452158,226300
2015-03-24,30.059999,30.070000,29.080000,29.650000,25.392214,390800
2015-03-25,29.900000,30.200001,29.450001,29.700001,25.435036,1458200
2015-03-26,30.350000,30.700001,28.750000,29.700001,25.435036,1582300
2015-03-27,29.570000,30.400000,29.350000,29.780001,25.596907,362600
2015-03-30,29.420000,29.879999,29.230000,29.580000,25.425005,482400
2015-03-31,29.469999,30.190001,29.420000,29.879999,25.682867,743600
2015-04-01,30.070000,30.900000,29.690001,30.770000,26.447845,822300
2015-04-02,30.799999,31.719999,30.629999,31.500000,27.075304,879000
2015-04-06,31.809999,32.860001,31.730000,32.700001,28.106752,808100
2015-04-07,32.759998,33.139999,32.270000,32.799999,28.192707,582500
2015-04-08,32.799999,33.349998,32.000000,32.189999,27.668388,412800
2015-04-09,32.290001,32.790001,31.820000,32.130001,27.616819,210200
2015-04-10,32.150002,33.000000,32.150002,32.779999,28.175518,540700
2015-04-13,33.000000,33.570000,32.880001,33.500000,28.794378,612100
2015-04-14,33.680000,34.049999,32.759998,33.990002,29.215549,981900
2015-04-15,34.110001,34.669998,33.500000,33.759998,29.017845,564400
2015-04-16,33.759998,34.000000,32.889999,33.200001,28.536520,636500
2015-04-17,33.200001,33.279999,32.540001,33.090000,28.441971,776500
2015-04-20,33.099998,33.424999,32.889999,32.959999,28.330225,533600
2015-04-21,33.000000,33.139999,31.660000,32.040001,27.539467,446500
2015-04-22,32.040001,32.150002,31.260000,32.080002,27.573837,462200
2015-04-23,32.160000,32.459999,31.860001,32.220001,27.694172,231700
2015-04-24,32.299999,32.410000,31.680000,31.680000,27.230026,600300
2015-04-27,31.820000,31.820000,30.750000,31.270000,26.877617,840100
2015-04-28,30.930000,31.549999,30.500000,31.299999,26.996935,882800
2015-04-29,31.590000,32.709999,31.139999,32.680000,28.187204,401200
2015-04-30,32.610001,33.180000,32.330002,33.130001,28.575346,768800
2015-05-01,33.250000,33.299999,32.400002,32.790001,28.282093,512000
2015-05-04,32.930000,32.930000,32.380001,32.740002,28.238968,457700
2015-05-05,32.919998,33.200001,32.180000,32.180000,27.755947,551100
2015-05-06,32.009998,33.320000,31.450001,33.070000,28.523594,939900
2015-05-07,33.290001,33.290001,32.099998,32.810001,28.299330,599300
2015-05-08,32.869999,33.509998,32.820000,33.360001,28.773726,444000
2015-05-11,33.490002,33.930000,33.349998,33.500000,28.894482,787300
2015-05-12,33.830002,33.830002,32.910000,33.560001,28.946232,461000
2015-05-13,33.500000,33.799999,32.750000,33.160000,28.601221,302000
2015-05-14,33.160000,33.230000,32.230000,32.430000,27.971575,397800
2015-05-15,32.500000,32.910000,32.419998,32.840000,28.325212,574000
2015-05-19,32.900002,33.180000,32.445000,32.470001,28.006081,430800
2015-05-20,32.490002,32.759998,32.320000,32.599998,28.118210,264000
2015-05-21,33.000000,33.110001,32.580002,32.830002,28.316589,259000
2015-05-22,32.480000,33.099998,32.419998,32.910000,28.385592,96000
2015-05-25,32.930000,33.259998,32.849998,32.959999,28.428711,44300
2015-05-26,33.060001,33.060001,32.389999,32.770000,28.264833,198000
2015-05-27,32.740002,33.200001,32.279999,32.680000,28.280695,382000
2015-05-28,32.590000,32.619999,31.950001,32.299999,27.951859,362300
2015-05-29,32.549999,33.990002,32.279999,33.400002,28.903788,998100
2015-06-01,33.340000,33.759998,33.259998,33.599998,29.076841,497100
2015-06-02,33.590000,34.500000,33.279999,33.410000,28.912422,910300
2015-06-03,33.680000,33.700001,32.660000,32.900002,28.471081,261200
2015-06-04,32.430000,32.790001,31.629999,31.900000,27.605703,440300
2015-06-05,32.049999,32.160000,31.629999,32.160000,27.830690,244300
2015-06-08,32.000000,32.349998,31.860001,32.169998,27.839355,365600
2015-06-09,32.480000,32.680000,32.080002,32.090000,27.770123,190400
2015-06-10,32.490002,32.790001,31.930000,32.720001,28.315321,253800
2015-06-11,32.730000,32.830002,32.000000,32.060001,27.744164,212500
2015-06-12,32.139999,32.139999,31.430000,31.500000,27.259544,425900
2015-06-15,31.110001,32.130001,30.990000,32.000000,27.692238,535000
2015-06-16,31.350000,31.700001,31.250000,31.690001,27.423971,933200
2015-06-17,31.650000,32.189999,31.629999,32.049999,27.735506,665800
2015-06-18,32.090000,32.090000,31.549999,31.719999,27.449928,397600
2015-06-19,31.730000,31.750000,31.209999,31.590000,27.337429,406400
2015-06-22,31.580000,32.139999,31.270000,32.119999,27.796085,291100
2015-06-23,32.259998,32.709999,31.910000,32.130001,27.804741,407900
2015-06-24,31.980000,32.509998,31.950001,32.450001,28.081661,303500
2015-06-25,32.590000,32.599998,31.730000,31.940001,27.640320,529300
2015-06-26,31.510000,31.730000,31.250000,31.600000,27.439148,464100
2015-06-29,31.250000,31.480000,31.020000,31.150000,27.048403,217600
2015-06-30,31.469999,31.570000,30.959999,31.510000,27.361002,463000
2015-07-02,31.190001,31.650000,30.820000,30.900000,26.831318,444100
2015-07-03,30.889999,30.990000,30.330000,30.900000,26.831318,75200
2015-07-06,30.469999,30.500000,29.840000,30.230000,26.249544,618100
2015-07-07,30.389999,30.780001,29.559999,30.500000,26.483990,1150700
2015-07-08,30.299999,30.570000,29.740000,29.990000,26.041143,649000
2015-07-09,30.389999,30.580000,29.490000,29.760000,25.841433,305700
2015-07-10,29.820000,30.110001,29.230000,29.270000,25.415949,325300
2015-07-13,29.020000,29.280001,28.940001,29.219999,25.372532,372800
2015-07-14,29.160000,30.020000,29.090000,29.840000,25.910892,293200
2015-07-15,29.340000,30.059999,29.030001,29.139999,25.303066,305900
2015-07-16,29.230000,29.330000,28.530001,29.090000,25.259649,580000
2015-07-17,29.020000,29.040001,28.540001,28.860001,25.059933,444800
2015-07-20,28.629999,28.760000,27.660000,28.020000,24.330534,2043300
2015-07-21,28.350000,28.620001,27.799999,28.230000,24.512894,407200
2015-07-22,28.219999,28.540001,27.760000,28.260000,24.538929,224900
2015-07-23,28.200001,28.850000,27.459999,27.940001,24.261074,586200
2015-07-24,27.830000,27.950001,27.270000,27.459999,23.844275,198900
2015-07-27,27.290001,27.309999,26.010000,26.160000,22.715446,870100
2015-07-28,25.950001,26.930000,25.950001,26.680000,23.166981,1128500
2015-07-29,26.940001,27.680000,26.500000,27.490000,23.967642,926300
2015-07-30,27.230000,28.090000,27.100000,27.459999,23.941484,305800
2015-07-31,27.680000,27.680000,26.700001,26.850000,23.409645,357600
2015-08-04,26.690001,26.969999,25.910000,26.260000,22.895245,539500
2015-08-05,26.490000,26.770000,25.840000,26.290001,22.921398,459800
2015-08-06,26.280001,26.500000,25.549999,26.450001,23.060904,427400
2015-08-07,26.180000,26.879999,26.020000,26.209999,22.851652,714700
2015-08-10,26.209999,27.280001,26.010000,27.090000,23.618891,563800
2015-08-11,26.660000,27.200001,26.070000,27.040001,23.575304,574700
2015-08-12,26.950001,27.410000,26.760000,27.340000,23.836857,446600
2015-08-13,27.180000,27.230000,26.480000,26.500000,23.104488,492000
2015-08-14,26.620001,27.080000,25.990000,26.209999,22.851652,351300
2015-08-17,26.010000,26.320000,25.510000,25.540001,22.267509,210400
2015-08-18,25.570000,25.639999,25.209999,25.549999,22.276224,495200
2015-08-19,25.660000,25.660000,23.709999,24.450001,21.317165,889500
2015-08-20,24.020000,25.309999,24.000000,24.260000,21.151510,3260700
2015-08-21,23.830000,24.660000,23.709999,24.030001,20.950975,474000
2015-08-24,22.709999,24.250000,22.080000,23.180000,20.209894,745100
2015-08-25,24.680000,24.930000,23.230000,23.570000,20.549921,584800
2015-08-26,23.559999,24.350000,23.150000,24.330000,21.212542,649600
2015-08-27,24.709999,26.110001,24.680000,25.760000,22.559753,896600
2015-08-28,25.770000,27.100000,25.420000,26.889999,23.549372,950800
2015-08-31,26.830000,27.830000,25.629999,27.559999,24.136139,717400
2015-09-01,26.290001,27.290001,25.920000,26.500000,23.207823,685600
2015-09-02,26.049999,26.990000,24.969999,25.290001,22.148149,1208500
2015-09-03,25.600000,26.150000,25.360001,25.870001,22.656090,692000
2015-09-04,25.620001,26.350000,25.420000,25.870001,22.656090,309000
2015-09-08,26.180000,26.180000,25.500000,26.000000,22.769939,314400
2015-09-09,25.740000,26.299999,24.530001,24.690001,21.622686,438600
2015-09-10,24.610001,25.469999,24.340000,25.090000,21.972998,434500
2015-09-11,24.309999,25.049999,23.934999,24.030001,21.044682,602900
2015-09-14,23.700001,24.440001,23.500000,24.309999,21.289892,209900
2015-09-15,24.430000,25.420000,24.400000,24.930000,21.832865,924500
2015-09-16,25.400000,26.240000,25.209999,26.110001,22.866278,1551200
2015-09-17,26.280001,27.180000,25.889999,26.900000,23.558134,676000
2015-09-18,26.719999,26.719999,25.709999,25.790001,22.586029,1455100
2015-09-21,25.799999,26.730000,25.799999,26.350000,23.076462,344900
2015-09-22,26.010000,26.370001,25.860001,26.350000,23.076462,466600
2015-09-23,26.590000,26.870001,26.040001,26.150000,22.901306,487000
2015-09-24,25.799999,26.530001,25.670000,25.910000,22.691133,920900
2015-09-25,26.030001,26.290001,25.860001,26.049999,22.813734,295700
2015-09-28,25.670000,25.690001,24.209999,24.290001,21.361212,772000
2015-09-29,24.549999,25.160000,24.030001,25.030001,22.011993,700600
2015-09-30,25.100000,25.680000,24.920000,25.360001,22.302204,795600
2015-10-01,25.590000,26.430000,24.820000,25.350000,22.293402,590000
2015-10-02,24.680000,26.100000,24.680000,25.930000,22.803469,361100
2015-10-05,26.219999,27.740000,26.190001,27.440001,24.131399,542500
2015-10-06,27.680000,28.330000,27.549999,28.080000,24.694235,565800
2015-10-07,28.830000,29.660000,28.160000,28.900000,25.415358,953500
2015-10-08,29.379999,29.590000,28.400000,28.980000,25.485712,1019600
2015-10-09,29.260000,29.330000,27.959999,28.010000,24.632673,526900
2015-10-13,27.580000,28.500000,27.270000,27.580000,24.254517,636900
2015-10-14,27.540001,28.120001,27.540001,27.930000,24.562315,320900
2015-10-15,27.799999,28.299999,27.580000,28.200001,24.799763,401900
2015-10-16,28.250000,28.530001,26.930000,26.969999,23.718067,470200
2015-10-19,26.830000,27.059999,25.790001,26.030001,22.891409,355500
2015-10-20,26.170000,26.639999,25.700001,25.850000,22.733112,615300
2015-10-21,25.360001,25.360001,25.360001,25.360001,22.302204,0
2015-10-22,25.500000,26.280001,25.370001,26.200001,23.040905,848500
2015-10-23,26.040001,26.110001,25.350000,25.870001,22.750704,441800
2015-10-26,25.850000,25.860001,25.010000,25.299999,22.249424,471200
2015-10-27,25.049999,25.080000,24.360001,24.430000,21.484329,784400
2015-10-28,24.420000,25.400000,24.309999,25.200001,22.260199,418300
2015-10-29,25.350000,25.709999,24.900000,25.170000,22.233700,317200
2015-10-30,24.930000,25.780001,24.870001,25.730000,22.728371,647000
2015-11-02,25.490000,25.980000,25.350000,25.910000,22.887379,931000
2015-11-03,26.000000,26.740000,25.910000,26.299999,23.231871,477100
2015-11-04,26.879999,26.990000,26.160000,26.299999,23.231871,850500
2015-11-05,26.290001,26.500000,26.010000,26.400000,23.320211,654100
2015-11-06,26.490000,26.600000,25.879999,26.000000,22.966869,457600
2015-11-09,26.650000,27.000000,26.000000,26.120001,23.072876,670500
2015-11-10,26.020000,26.500000,25.650000,26.080000,23.037539,668700
2015-11-11,25.969999,25.969999,25.049999,25.660000,22.666533,1289200
2015-11-12,25.299999,25.549999,25.040001,25.180000,22.242535,781100
2015-11-13,25.129999,25.680000,25.030001,25.100000,22.171865,1047200
2015-11-16,25.000000,26.250000,25.000000,26.209999,23.152378,1123100
2015-11-17,26.209999,26.240000,25.309999,25.480000,22.507528,861300
2015-11-18,25.750000,26.150000,25.459999,25.830000,22.816710,1255700
2015-11-19,25.820000,26.180000,25.549999,26.110001,23.064035,499500
2015-11-20,26.090000,26.240000,25.469999,25.680000,22.684200,790200
2015-11-23,25.549999,26.309999,25.540001,25.780001,22.772532,434200
2015-11-24,26.170000,26.400000,25.660000,25.900000,22.878536,923200
2015-11-25,25.840000,26.440001,25.600000,25.780001,22.772532,752700
2015-11-26,25.510000,25.809999,25.510000,25.780001,22.868629,111500
2015-11-27,25.600000,25.799999,25.330000,25.459999,22.584761,322300
2015-11-30,25.719999,26.000000,25.500000,25.650000,22.753309,611700
2015-12-01,25.450001,25.990000,25.450001,25.799999,22.886370,925300
2015-12-02,25.719999,26.000000,24.950001,25.059999,22.229935,968900
2015-12-03,25.400000,25.500000,24.350000,24.379999,21.626730,774000
2015-12-04,24.020000,24.379999,23.120001,23.520000,20.863855,852600
2015-12-07,23.110001,23.110001,21.799999,22.250000,19.737276,959100
2015-12-08,21.440001,23.420000,21.440001,23.020000,20.420319,980300
2015-12-09,23.020000,23.730000,22.400000,22.980000,20.384836,769900
2015-12-10,22.559999,23.820000,22.389999,23.240000,20.615475,669100
2015-12-11,22.950001,22.950001,22.200001,22.299999,19.781628,802500
2015-12-14,21.830000,22.110001,21.570000,21.600000,19.160679,642600
2015-12-15,21.719999,22.389999,21.500000,22.160000,19.657440,865300
2015-12-16,22.170000,22.570000,21.900000,22.219999,19.710670,794700
2015-12-17,22.650000,22.740000,21.320000,21.410000,18.992140,661000
2015-12-18,21.309999,21.820000,21.250000,21.450001,19.027626,766500
2015-12-21,21.129999,22.010000,21.129999,22.010000,19.524376,564800
2015-12-22,21.730000,22.090000,21.530001,21.639999,19.196159,349000
2015-12-23,22.049999,23.280001,22.049999,23.059999,20.455799,591100
